Datum;Jahr;Globalstrahlung in W/m2;Gesamtschneemenge;Gesamtbewölkung;Luftdruck in hPa;Niederschlag;Sonnenscheindauer;Tagesmittel Lufttemperatur;Tagesminimum Lufttemperatur;Tagesmaximum Lufttemperatur;Relative Luftfeuchtigkeit
1873-11-07;1873;;;67.0;981.0;4.1;;7.4;3.1;;77.3
1873-11-08;1873;;;97.0;981.6;12.8;;8.9;7.2;;89.7
1873-11-09;1873;;;100.0;982.0;5.8;;7.3;6.5;;92.7
1873-11-10;1873;;;100.0;985.4;9.8;;6.0;5.6;;93.7
1873-11-11;1873;;;83.0;985.8;14.0;;3.8;3.2;;64.0
1873-11-12;1873;;;67.0;985.3;0.0;;2.3;-0.8;;83.0
1873-11-13;1873;;;3.0;982.4;0.0;;3.3;1.1;;81.3
1873-11-15;1873;;;100.0;983.7;0.0;;2.3;0.2;;78.0
1873-11-16;1873;;;67.0;990.5;0.0;;-1.9;-3.2;;90.0
1873-11-21;1873;;;100.0;983.8;0.0;;0.4;-4.7;;81.0
1873-11-22;1873;;;100.0;970.1;4.6;;6.1;0.7;;84.3
1873-11-23;1873;;;90.0;975.0;5.6;;9.9;6.4;;78.0
1873-11-28;1873;;;97.0;983.7;8.3;;7.5;6.0;;77.0
1873-11-29;1873;;;100.0;984.9;0.0;;9.2;6.2;;81.0
1873-12-02;1873;;;0.0;1000.6;0.0;;-1.5;-3.6;;86.7
1873-12-03;1873;;;50.0;999.9;0.0;;-2.5;-5.1;;91.3
1873-12-14;1873;;;40.0;996.1;0.0;;-1.6;-3.5;;87.3
1873-12-16;1873;;;93.0;992.7;0.0;;0.1;-4.3;;88.0
1873-12-19;1873;;;40.0;986.1;0.0;;4.9;3.5;;88.0
1873-12-20;1873;;;100.0;984.5;0.0;;6.4;1.1;;80.0
1873-12-21;1873;;;43.0;991.2;0.0;;4.0;1.5;;83.3
1873-12-22;1873;;;100.0;992.0;0.0;;0.7;-2.4;;90.0
1873-12-23;1873;;;100.0;992.6;0.0;;3.9;0.7;;82.0
1873-12-30;1873;;;0.0;987.3;0.0;;-2.9;-4.4;;85.7
1874-01-05;1874;;;67.0;988.9;4.3;;2.1;0.6;;79.3
1874-01-08;1874;;;13.0;991.4;0.0;;-2.6;-5.6;;81.0
1874-01-11;1874;;;17.0;986.5;0.0;;-2.4;-4.5;;90.7
1874-01-13;1874;;;70.0;990.8;0.0;;2.1;0.2;;86.0
1874-01-14;1874;;;100.0;991.6;0.0;;3.4;1.0;;81.0
1874-01-16;1874;;;53.0;982.1;0.0;;0.3;-3.0;;79.0
1874-01-17;1874;;;97.0;977.6;0.0;;1.9;0.0;;83.3
1874-01-19;1874;;;93.0;985.4;0.0;;3.2;-1.8;;78.0
1874-01-20;1874;;;97.0;989.6;0.2;;8.5;3.4;;82.0
1874-01-24;1874;;;83.0;995.4;0.7;;6.2;2.2;;84.3
1874-01-28;1874;;;70.0;996.5;0.6;;1.7;-0.1;;77.0
1874-02-06;1874;;;33.0;999.0;0.0;;-1.0;-4.0;;76.7
1874-02-11;1874;;;3.0;996.7;0.0;;-8.1;-13.0;;79.7
1874-02-12;1874;;;0.0;996.7;0.0;;-5.2;-10.4;;81.7
1874-02-22;1874;;;33.0;982.5;0.0;;0.5;-1.9;;76.0
1874-02-23;1874;;;77.0;984.1;0.0;;0.4;-4.7;;82.0
1874-02-24;1874;;;90.0;984.7;1.9;;3.7;0.5;;83.0
1874-02-25;1874;;;87.0;980.8;0.0;;3.4;0.8;;79.7
1874-02-26;1874;;;60.0;975.8;0.0;;6.7;-0.8;;58.3
1874-02-27;1874;;;67.0;972.2;0.0;;7.4;4.5;;49.0
1874-02-28;1874;;;77.0;981.6;0.0;;6.3;0.8;;81.0
1874-03-03;1874;;;63.0;997.3;0.0;;4.0;2.4;;79.3
1874-03-04;1874;;;23.0;998.7;0.0;;2.8;-2.2;;61.3
1874-03-09;1874;;;83.0;978.8;0.0;;5.1;-1.2;;64.0
1874-03-10;1874;;;87.0;973.2;2.5;;3.2;1.0;;64.7
1874-03-13;1874;;;67.0;992.4;4.4;;-2.2;-3.7;;92.7
1874-03-17;1874;;;60.0;998.1;0.3;;6.9;3.3;;79.7
1874-03-18;1874;;;33.0;989.2;0.0;;9.1;1.4;;73.3
1874-03-22;1874;;;67.0;993.3;0.0;;8.2;0.6;;63.3
1874-03-25;1874;;;17.0;987.9;0.0;;6.0;-0.1;;60.0
1874-03-27;1874;;;20.0;992.4;0.0;;8.2;1.4;;61.0
1874-03-29;1874;;;50.0;992.7;3.3;;8.8;4.8;;71.0
1874-03-31;1874;;;70.0;990.0;1.5;;12.0;9.4;;64.7
1874-04-04;1874;;;100.0;978.3;0.0;;8.0;7.2;;76.0
1874-04-13;1874;;;63.0;970.8;0.0;;11.2;9.0;;69.3
1874-04-14;1874;;;100.0;963.9;21.8;;7.6;5.7;;87.3
1874-04-15;1874;;;97.0;971.9;8.2;;10.9;6.8;;80.0
1874-04-16;1874;;;100.0;978.9;20.1;;9.5;8.5;;91.0
1874-04-17;1874;;;93.0;985.7;3.2;;11.1;8.5;;71.7
1874-04-20;1874;;;0.0;988.0;0.0;;13.2;5.7;;68.7
1874-04-21;1874;;;0.0;986.5;0.0;;15.0;7.4;;66.0
1874-04-29;1874;;;3.0;988.4;0.0;;7.1;1.0;;51.3
1874-04-30;1874;;;10.0;981.3;0.0;;10.5;2.1;;43.3
1874-05-01;1874;;;100.0;977.7;0.0;;12.1;8.2;;38.0
1874-05-03;1874;;;43.0;972.8;0.0;;7.0;-0.2;;59.3
1874-05-09;1874;;;80.0;970.7;0.0;;6.6;1.8;;76.7
1874-05-10;1874;;;97.0;974.3;10.7;;7.5;5.4;;84.7
1874-05-14;1874;;;77.0;992.5;19.3;;8.6;5.0;;81.3
1874-05-15;1874;;;100.0;985.4;0.2;;9.2;4.9;;72.3
1874-05-18;1874;;;40.0;987.5;0.0;;7.6;4.0;;70.3
1874-05-20;1874;;;13.0;986.9;0.0;;13.7;6.5;;58.0
1874-05-31;1874;;;3.0;990.5;0.0;;20.0;12.4;;61.7
1874-06-05;1874;;;53.0;992.1;0.0;;19.4;16.3;;68.7
1874-06-12;1874;;;37.0;986.6;0.0;;17.8;14.0;;55.3
1874-06-17;1874;;;53.0;988.0;0.0;;16.6;8.9;;60.3
1874-06-18;1874;;;57.0;989.2;6.4;;17.2;12.9;;82.0
1874-06-25;1874;;;20.0;986.6;13.6;;14.5;12.7;;68.3
1874-06-29;1874;;;90.0;986.9;19.4;;14.9;12.7;;80.3
1874-07-02;1874;;;0.0;988.6;0.0;;23.5;15.3;;65.7
1874-07-03;1874;;;10.0;988.5;0.0;;25.5;18.3;;68.0
1874-07-04;1874;;;17.0;989.6;0.0;;25.1;19.8;;66.3
1874-07-08;1874;;;27.0;988.1;3.1;;24.6;17.1;;65.0
1874-07-14;1874;;;3.0;986.2;0.0;;23.0;16.5;;70.0
1874-07-20;1874;;;53.0;982.1;0.0;;21.4;14.8;;71.0
1874-07-25;1874;;;80.0;978.8;0.0;;16.1;13.0;;73.3
1874-07-26;1874;;;63.0;982.2;0.2;;19.3;13.0;;66.7
1874-07-28;1874;;;97.0;979.8;4.9;;18.1;14.0;;86.7
1874-08-01;1874;;;33.0;984.2;0.0;;20.4;;;70.7
1874-08-04;1874;;;80.0;984.5;1.2;;18.5;;;69.7
1874-08-05;1874;;;90.0;982.0;0.0;;19.4;;;66.0
1874-08-06;1874;;;80.0;982.5;0.0;;19.2;;;76.3
1874-08-07;1874;;;50.0;984.2;0.0;;19.9;;;72.7
1874-08-10;1874;;;83.0;981.7;1.7;;16.6;;;78.7
1874-08-13;1874;;;67.0;981.6;0.0;;18.0;;;68.0
1874-08-17;1874;;;23.0;988.8;0.0;;15.8;;;73.7
1874-08-20;1874;;;20.0;991.0;0.0;;17.0;;;67.0
1874-08-26;1874;;;3.0;984.6;0.0;;13.5;;;69.7
1874-08-28;1874;;;100.0;982.8;0.0;;16.5;;;76.3
1874-08-30;1874;;;30.0;987.7;0.2;;14.6;;;76.0
1874-09-05;1874;;;53.0;988.7;0.0;;12.4;8.6;;76.3
1874-09-06;1874;;;27.0;987.9;0.0;;13.8;8.0;;68.0
1874-09-13;1874;;;63.0;986.4;13.7;;12.7;10.5;;78.3
1874-09-16;1874;;;33.0;985.0;0.0;;11.9;6.0;;83.7
1874-09-19;1874;;;37.0;986.8;0.0;;14.9;10.8;;79.3
1874-09-24;1874;;;17.0;992.5;0.0;;17.8;14.2;;76.7
1874-09-26;1874;;;17.0;992.2;0.0;;16.0;9.2;;70.3
1874-10-01;1874;;;67.0;978.3;0.0;;16.7;10.8;;67.7
1874-10-13;1874;;;10.0;987.6;0.0;;10.2;4.4;;87.3
1874-10-15;1874;;;83.0;977.9;0.0;;11.5;7.1;;86.3
1874-10-25;1874;;;7.0;995.3;0.0;;5.7;0.0;;78.7
1874-10-26;1874;;;37.0;996.0;0.0;;6.5;2.2;;82.0
1874-10-30;1874;;;50.0;988.6;0.0;;7.9;4.3;;82.7
1874-11-02;1874;;;70.0;991.5;0.0;;4.9;2.7;;84.3
1874-11-06;1874;;;0.0;996.2;3.1;;4.8;1.1;;85.3
1874-11-08;1874;;;100.0;998.7;0.0;;5.4;2.7;;93.7
1874-11-17;1874;;;93.0;972.4;11.2;;6.5;3.9;;81.7
1874-11-21;1874;;;100.0;983.4;0.6;;3.7;3.0;;83.3
1874-11-22;1874;;;70.0;984.3;0.2;;2.1;1.3;;77.0
1874-11-26;1874;;;3.0;980.4;0.0;;-5.9;-7.1;;86.0
1874-12-12;1874;;;83.0;955.7;3.7;;4.9;3.7;;78.3
1874-12-19;1874;;;100.0;977.8;0.0;;-2.2;-5.0;;84.7
1874-12-23;1874;;;87.0;981.4;0.0;;-3.2;-6.3;;82.3
1874-12-25;1874;;;100.0;976.3;0.7;;2.7;-3.1;;76.7
1874-12-26;1874;;;100.0;977.8;5.3;;0.7;-0.5;;76.3
1874-12-28;1874;;;100.0;990.5;0.0;;-3.9;-4.9;;87.0
1874-12-29;1874;;;100.0;988.7;0.0;;-7.9;-9.7;;85.7
1874-12-30;1874;;;100.0;988.0;0.0;;-7.4;-9.4;;85.3
1875-01-01;1875;;;40.0;993.6;0.0;;-10.2;;;100.0
1875-01-02;1875;;;100.0;991.0;5.8;;-1.6;;;98.0
1875-01-03;1875;;;100.0;992.6;4.3;;3.0;;;99.3
1875-01-08;1875;;;100.0;992.8;0.0;;3.3;;;82.7
1875-01-09;1875;;;47.0;989.1;0.0;;1.8;;;88.3
1875-01-10;1875;;;30.0;986.4;0.0;;0.1;;;87.3
1875-01-14;1875;;;67.0;993.7;0.0;;4.0;;;79.0
1875-01-24;1875;;;90.0;978.7;2.3;;9.6;;;69.3
1875-01-27;1875;;;17.0;997.4;0.0;;1.5;;;79.0
1875-01-29;1875;;;100.0;998.9;0.0;;4.7;;;81.0
1875-02-01;1875;;;13.0;997.8;0.0;;-0.6;;;82.0
1875-02-02;1875;;;87.0;993.2;0.0;;2.0;;;78.7
1875-02-09;1875;;;90.0;983.5;0.0;;-6.9;;;98.0
1875-02-18;1875;;;97.0;981.1;0.0;;0.4;;;80.7
1875-02-23;1875;;;23.0;978.1;0.0;;-4.9;;;100.0
1875-02-25;1875;;;30.0;971.6;0.0;;1.0;;;78.3
1875-03-02;1875;;;100.0;970.6;0.0;;-1.0;;;92.3
1875-03-05;1875;;;37.0;984.4;0.0;;-0.4;;;78.0
1875-03-08;1875;;;90.0;996.1;0.0;;12.0;;;81.3
1875-03-10;1875;;;7.0;992.5;0.0;;5.6;;;76.7
1875-03-11;1875;;;3.0;984.7;0.0;;5.5;;;72.7
1875-03-16;1875;;;27.0;989.2;0.1;;6.4;;;79.7
1875-03-18;1875;;;100.0;992.1;0.0;;0.6;;;86.3
1875-03-27;1875;;;13.0;985.7;0.0;;8.8;;;66.3
1875-03-28;1875;;;93.0;983.9;0.0;;4.1;;;81.3
1875-04-01;1875;;;100.0;994.4;0.0;;7.5;;;82.3
1875-04-02;1875;;;97.0;993.2;0.0;;7.0;;;75.3
1875-04-06;1875;;;90.0;972.8;7.0;;9.9;;;79.7
1875-04-13;1875;;;27.0;982.3;0.0;;7.6;;;59.7
1875-04-14;1875;;;27.0;988.9;0.0;;5.3;;;54.3
1875-04-19;1875;;;7.0;988.2;0.0;;11.9;;;51.0
1875-04-23;1875;;;83.0;979.9;0.2;;8.9;;;91.3
1875-04-24;1875;;;77.0;983.4;0.0;;8.8;;;75.0
1875-04-25;1875;;;33.0;986.1;0.0;;7.6;;;61.3
1875-04-30;1875;;;3.0;985.1;0.0;;15.6;;;53.0
1875-05-06;1875;;;30.0;982.5;0.0;;16.1;;;59.7
1875-05-08;1875;;;83.0;987.2;0.1;;15.6;;;76.3
1875-05-09;1875;;;20.0;983.9;0.1;;19.4;;;69.0
1875-05-11;1875;;;80.0;996.3;0.0;;13.5;;;84.0
1875-05-14;1875;;;0.0;990.3;0.0;;17.0;;;66.3
1875-05-16;1875;;;47.0;986.1;0.0;;18.5;;;66.3
1875-05-20;1875;;;53.0;985.2;0.0;;15.1;;;75.0
1875-05-21;1875;;;3.0;982.6;0.0;;18.2;;;62.3
1875-05-25;1875;;;27.0;990.7;0.0;;19.4;;;61.0
1875-05-26;1875;;;63.0;985.8;0.0;;15.7;;;66.0
1875-06-03;1875;;;33.0;981.1;0.0;;21.8;;;63.7
1875-06-05;1875;;;97.0;982.5;7.5;;18.9;;;86.3
1875-06-06;1875;;;67.0;987.7;0.1;;19.0;;;73.7
1875-06-08;1875;;;67.0;991.3;0.0;;21.8;;;61.7
1875-06-11;1875;;;77.0;983.9;0.1;;17.5;;;64.3
1875-06-12;1875;;;10.0;987.8;0.0;;17.2;;;50.0
1875-06-14;1875;;;47.0;981.7;0.0;;20.6;;;55.3
1875-06-18;1875;;;93.0;985.9;0.1;;14.4;;;82.0
1875-06-19;1875;;;93.0;987.2;10.2;;14.0;;;77.0
1875-06-23;1875;;;97.0;985.6;6.1;;18.7;;;76.3
1875-06-28;1875;;;100.0;982.0;0.1;;18.0;;;81.0
1875-06-29;1875;;;90.0;982.4;0.0;;18.7;;;74.7
1875-07-07;1875;;;63.0;987.0;3.6;;22.2;;;79.7
1875-07-08;1875;;;53.0;980.9;22.3;;20.0;;;85.7
1875-07-10;1875;;;60.0;979.9;0.0;;16.3;;;65.3
1875-07-16;1875;;;97.0;975.5;0.6;;15.4;;;90.3
1875-07-19;1875;;;67.0;979.4;0.4;;18.9;;;79.0
1875-07-20;1875;;;43.0;983.4;0.5;;19.5;;;71.0
1875-07-23;1875;;;73.0;977.4;5.5;;14.0;;;95.0
1875-07-24;1875;;;30.0;981.6;0.0;;17.7;;;66.7
1875-07-28;1875;;;50.0;989.8;0.0;;18.7;;;71.7
1875-07-29;1875;;;37.0;991.2;0.0;;16.9;;;76.0
1875-08-04;1875;;;100.0;974.9;4.6;;14.7;;;94.0
1875-08-05;1875;;;100.0;970.5;8.3;;13.6;;;98.3
1875-08-06;1875;;;97.0;975.9;1.4;;15.8;;;86.3
1875-08-07;1875;;;33.0;984.7;0.0;;19.2;;;73.3
1875-08-08;1875;;;20.0;985.9;0.0;;19.9;;;76.7
1875-08-12;1875;;;43.0;982.5;1.5;;25.4;;;61.7
1875-08-13;1875;;;77.0;987.4;2.3;;19.2;;;82.0
1875-08-16;1875;;;3.0;991.8;0.0;;24.0;;;67.0
1875-08-18;1875;;;13.0;990.1;0.0;;25.2;;;61.7
1875-08-19;1875;;;13.0;987.8;0.0;;25.2;;;59.7
1875-08-21;1875;;;73.0;994.0;0.1;;18.9;;;84.3
1875-08-29;1875;;;93.0;982.3;0.0;;18.2;;;77.3
1875-08-31;1875;;;50.0;989.6;0.0;;16.0;;;73.0
1875-09-01;1875;;;57.0;991.3;0.0;;15.0;;;72.0
1875-09-07;1875;;;0.0;990.4;0.0;;16.6;;;74.7
1875-09-14;1875;;;33.0;984.9;0.0;;16.9;;;73.3
1875-09-15;1875;;;23.0;986.3;0.0;;14.9;;;79.7
1875-09-16;1875;;;0.0;989.0;0.0;;16.1;;;66.7
1875-09-17;1875;;;3.0;989.9;0.0;;17.9;;;71.0
1875-09-18;1875;;;0.0;988.3;0.0;;17.5;;;70.7
1875-09-26;1875;;;73.0;987.1;0.4;;17.2;;;87.7
1875-09-29;1875;;;63.0;980.0;7.5;;11.5;;;94.3
1875-10-04;1875;;;100.0;987.5;5.1;;13.4;;;85.0
1875-10-07;1875;;;33.0;998.7;0.1;;8.4;;;82.0
1875-10-08;1875;;;33.0;991.6;0.0;;10.8;;;79.7
1875-10-12;1875;;;77.0;967.9;0.0;;8.9;;;78.0
1875-10-21;1875;;;17.0;978.8;0.1;;10.6;;;82.3
1875-10-25;1875;;;90.0;989.2;0.0;;4.4;;;71.0
1875-10-27;1875;;;83.0;979.4;20.4;;5.3;;;85.0
1875-10-29;1875;;;100.0;982.8;0.3;;5.0;;;88.3
1875-10-31;1875;;;60.0;979.3;0.1;;5.6;;;75.7
1875-11-03;1875;;;7.0;985.6;0.0;;4.3;;;78.3
1875-11-05;1875;;;100.0;983.2;1.7;;8.2;;;99.0
1875-11-10;1875;;;93.0;966.9;1.8;;14.5;;;60.0
1875-11-16;1875;;;77.0;992.0;0.1;;3.5;;;82.0
1875-11-19;1875;;;100.0;982.5;0.8;;9.2;;;80.3
1875-11-21;1875;;;100.0;972.4;4.8;;2.0;;;96.3
1875-11-24;1875;;;100.0;982.6;0.0;;1.2;;;85.3
1875-11-25;1875;;;100.0;978.4;5.5;;0.0;;;80.0
1875-11-27;1875;;;43.0;982.8;0.0;;-3.6;;;100.0
1875-11-29;1875;;;100.0;974.0;0.0;;-3.1;;;97.3
1875-11-30;1875;;;100.0;971.9;0.0;;-3.5;;;100.0
1875-12-06;1875;;;100.0;981.0;0.0;;-6.8;;;100.0
1875-12-14;1875;;;33.0;990.6;0.0;;-0.6;;;91.7
1875-12-17;1875;;;0.0;988.1;0.0;;-3.3;;;100.0
1875-12-18;1875;;;27.0;986.8;0.0;;-4.0;;;97.0
1875-12-19;1875;;;33.0;985.3;2.3;;-2.7;;;100.0
1875-12-24;1875;;;100.0;999.1;0.0;;1.5;;;99.0
1875-12-27;1875;;;100.0;996.9;0.0;;0.8;;;95.7
1875-12-29;1875;;;100.0;996.4;0.0;;-0.5;;;90.3
1876-01-02;1876;;;97.0;991.7;0.8;;1.5;;;97.7
1876-01-03;1876;;;100.0;990.0;6.1;;6.3;;;96.7
1876-01-05;1876;;;17.0;994.7;0.0;;-5.1;;;85.0
1876-01-09;1876;;;50.0;979.1;0.0;;-6.6;;;100.0
1876-01-12;1876;;;100.0;987.6;0.0;;-6.4;;;98.3
1876-01-14;1876;;;100.0;985.1;0.3;;-1.4;;;100.0
1876-01-15;1876;;;100.0;996.1;0.0;;-3.5;;;98.7
1876-01-17;1876;;;100.0;997.3;0.1;;-4.6;;;100.0
1876-01-21;1876;;;100.0;984.3;0.0;;1.8;;;83.3
1876-01-23;1876;;;27.0;1003.3;0.0;;0.0;;;100.0
1876-02-11;1876;;;40.0;981.7;0.0;;-5.8;;;100.0
1876-02-18;1876;;;43.0;979.6;1.1;;9.6;;;73.3
1876-02-19;1876;;;93.0;977.0;0.0;;10.1;;;68.3
1876-02-21;1876;;;67.0;990.8;0.0;;9.7;;;96.3
1876-02-23;1876;;;73.0;983.0;5.6;;5.9;;;93.0
1876-02-26;1876;;;97.0;977.5;4.8;;7.0;;;83.3
1876-02-27;1876;;;100.0;975.4;7.1;;9.9;;;81.7
1876-03-03;1876;;;97.0;985.8;0.0;;11.0;;;79.3
1876-03-05;1876;;;77.0;985.5;3.1;;6.3;;;72.3
1876-03-06;1876;;;83.0;982.3;2.3;;10.7;;;81.0
1876-03-07;1876;;;77.0;980.7;2.3;;4.9;;;80.0
1876-03-10;1876;;;80.0;957.6;0.1;;6.8;;;74.0
1876-03-14;1876;;;83.0;984.2;0.0;;7.1;;;65.3
1876-03-15;1876;;;63.0;977.5;2.0;;8.4;;;59.3
1876-03-18;1876;;;67.0;978.2;1.4;;0.6;;;84.7
1876-03-22;1876;;;100.0;973.4;10.8;;-0.3;;;100.0
1876-03-26;1876;;;100.0;966.4;3.7;;4.6;;;100.0
1876-03-28;1876;;;77.0;968.1;3.2;;12.9;;;68.3
1876-03-29;1876;;;93.0;973.3;2.7;;8.2;;;82.7
1876-04-02;1876;;;57.0;979.1;0.0;;11.0;;;75.3
1876-04-03;1876;;;100.0;986.2;0.1;;11.3;;;88.3
1876-04-06;1876;;;7.0;990.3;0.0;;12.2;;;57.0
1876-04-12;1876;;;100.0;980.7;8.7;;1.5;;;100.0
1876-04-16;1876;;;100.0;976.6;0.0;;8.1;;;79.7
1876-04-17;1876;;;73.0;974.1;1.1;;8.6;;;82.0
1876-04-24;1876;;;100.0;983.0;0.8;;9.8;;;93.0
1876-04-25;1876;;;100.0;990.4;0.1;;12.2;;;81.0
1876-04-29;1876;;;53.0;974.8;0.2;;11.4;;;69.3
1876-05-01;1876;;;73.0;977.5;14.2;;11.4;;;78.3
1876-05-03;1876;;;97.0;987.9;2.6;;6.3;;;87.7
1876-05-05;1876;;;100.0;990.1;9.4;;5.6;;;100.0
1876-05-08;1876;;;97.0;982.0;0.0;;9.6;;;68.0
1876-05-12;1876;;;77.0;981.2;0.0;;8.2;;;76.3
1876-05-14;1876;;;33.0;982.1;0.0;;8.6;;;58.3
1876-05-17;1876;;;30.0;982.6;0.0;;14.7;;;63.7
1876-05-20;1876;;;0.0;987.1;0.0;;10.9;;;57.7
1876-05-22;1876;;;53.0;983.6;0.0;;16.7;;;59.7
1876-05-30;1876;;;0.0;988.3;0.0;;18.9;;;59.7
1876-05-31;1876;;;50.0;984.5;1.7;;20.7;;;52.3
1876-06-02;1876;;;73.0;980.0;0.0;;14.4;6.0;20.5;
1876-06-04;1876;;;67.0;985.1;0.0;;19.3;11.5;25.0;
1876-06-06;1876;;;0.0;985.2;0.0;;22.3;13.5;28.5;
1876-06-07;1876;;;57.0;983.2;0.2;;21.1;15.5;29.5;
1876-06-08;1876;;;80.0;977.5;12.6;;18.6;16.0;20.0;
1876-06-09;1876;;;57.0;968.6;25.7;;17.4;14.0;24.5;
1876-06-12;1876;;;100.0;979.3;19.8;;12.0;11.0;13.5;
1876-06-13;1876;;;87.0;982.7;1.0;;13.6;12.0;18.5;
1876-06-15;1876;;;47.0;982.5;4.1;;17.2;11.0;22.5;
1876-06-20;1876;;;7.0;983.8;0.0;;21.6;12.0;27.0;
1876-06-23;1876;;;100.0;980.0;28.7;;16.7;17.0;22.0;
1876-06-25;1876;;;53.0;974.4;0.0;;19.6;13.5;24.0;
1876-06-27;1876;;;50.0;984.2;0.0;;16.4;12.0;22.5;
1876-06-29;1876;;;63.0;980.8;0.2;;18.7;14.0;24.0;
1876-07-02;1876;;;100.0;985.7;1.6;;16.8;15.0;20.0;
1876-07-03;1876;;;70.0;986.3;0.0;;19.6;15.0;25.0;
1876-07-07;1876;;;83.0;985.0;0.0;;23.5;16.5;29.0;
1876-07-09;1876;;;80.0;987.0;0.0;;19.7;16.5;23.5;
1876-07-14;1876;;;27.0;992.5;0.0;;20.0;11.0;26.0;
1876-07-19;1876;;;97.0;983.8;0.0;;20.2;16.0;25.5;
1876-07-20;1876;;;37.0;987.6;0.0;;17.5;15.0;23.0;
1876-07-22;1876;;;0.0;984.3;0.0;;19.9;11.0;27.0;
1876-07-24;1876;;;83.0;981.5;17.6;;20.8;17.0;29.0;
1876-07-29;1876;;;47.0;985.3;0.0;;20.0;18.5;24.5;
1876-07-31;1876;;;43.0;982.5;1.2;;25.2;15.5;32.0;
1876-08-07;1876;;;0.0;990.8;0.0;;19.5;14.0;25.5;
1876-08-08;1876;;;0.0;987.0;0.0;;21.5;12.0;28.0;
1876-08-09;1876;;;3.0;985.4;0.0;;23.0;13.0;29.5;
1876-08-10;1876;;;0.0;989.1;0.0;;23.5;14.5;31.0;
1876-08-24;1876;;;100.0;972.4;27.1;;13.9;13.0;17.0;
1876-08-27;1876;;;70.0;980.8;7.9;;13.3;8.0;19.0;
1876-08-31;1876;;;77.0;970.6;9.5;;14.8;13.0;17.5;
1876-09-08;1876;;;87.0;975.6;7.0;;11.6;11.0;14.0;
1876-09-09;1876;;;97.0;979.5;10.8;;10.0;9.0;14.5;
1876-09-10;1876;;;90.0;980.6;0.4;;12.2;9.0;16.5;
1876-09-19;1876;;;23.0;991.9;0.0;;13.9;11.0;19.0;
1876-09-20;1876;;;20.0;995.0;0.0;;12.4;7.0;18.0;
1876-09-22;1876;;;0.0;985.9;0.0;;12.0;6.0;19.0;
1876-09-24;1876;;;97.0;985.2;4.8;;17.3;14.5;21.5;
1876-09-28;1876;;;97.0;975.5;13.1;;15.6;14.0;18.0;
1876-10-03;1876;;;27.0;987.0;0.0;;15.1;7.5;21.0;
1876-10-05;1876;;;23.0;987.3;0.0;;17.3;13.0;28.5;
1876-10-08;1876;;;13.0;986.5;0.0;;16.3;11.0;22.0;
1876-10-10;1876;;;57.0;980.1;0.3;;16.9;16.0;21.0;
1876-10-11;1876;;;60.0;976.5;0.0;;19.2;12.0;25.5;
1876-10-15;1876;;;43.0;980.4;0.0;;15.2;12.0;20.5;
1876-10-17;1876;;;80.0;977.6;0.0;;13.8;11.0;18.0;
1876-10-22;1876;;;100.0;979.7;0.8;;6.4;6.8;8.0;
1876-10-25;1876;;;100.0;990.4;0.1;;6.6;6.0;8.0;
1876-10-26;1876;;;100.0;989.7;0.0;;6.6;5.5;8.0;
1876-10-27;1876;;;97.0;987.8;0.0;;8.5;6.0;10.0;
1876-11-01;1876;;;63.0;985.0;1.2;;2.6;0.5;6.0;
1876-11-02;1876;;;47.0;993.5;0.0;;3.3;0.5;5.0;
1876-11-04;1876;;;100.0;989.7;2.7;;4.9;4.0;7.0;
1876-11-16;1876;;;80.0;974.9;0.2;;7.5;5.5;10.0;
1876-11-17;1876;;;70.0;983.5;0.2;;9.9;6.5;13.5;
1876-11-20;1876;;;97.0;975.4;22.2;;6.6;5.5;9.0;
1876-11-22;1876;;;100.0;987.4;0.0;;1.8;1.0;6.0;
1876-11-26;1876;;;87.0;980.7;0.8;;6.5;5.0;8.0;
1876-11-30;1876;;;37.0;977.8;0.0;;3.3;1.0;8.5;
1876-12-03;1876;;;80.0;968.1;0.0;;9.8;4.5;14.0;
1876-12-10;1876;;;100.0;988.1;0.0;;5.5;5.0;7.5;
1876-12-11;1876;;;100.0;986.2;0.0;;1.2;0.5;5.0;
1876-12-12;1876;;;33.0;981.5;0.0;;0.5;-1.0;4.5;
1876-12-13;1876;;;83.0;981.0;0.0;;3.3;0.5;5.0;
1876-12-15;1876;;;87.0;982.1;2.7;;6.3;5.0;8.5;
1876-12-16;1876;;;73.0;978.5;0.0;;6.1;5.0;9.5;
1876-12-21;1876;;;90.0;955.6;0.0;;1.2;0.0;4.0;
1876-12-25;1876;;;100.0;974.8;0.0;;2.3;1.5;4.5;
1877-01-01;1877;;;90.0;969.7;3.5;;11.0;4.5;15.0;
1877-01-03;1877;;;70.0;977.7;0.0;;6.9;3.0;10.5;
1877-01-04;1877;;;100.0;967.5;3.0;;6.3;4.0;9.0;
1877-01-05;1877;;;90.0;970.2;0.1;;7.3;5.0;12.0;
1877-01-11;1877;;;43.0;978.2;0.1;;8.3;6.0;13.5;
1877-01-13;1877;;;50.0;985.2;0.0;;3.2;0.5;5.5;
1877-01-15;1877;;;50.0;985.7;0.0;;4.1;2.5;8.0;
1877-01-18;1877;;;3.0;988.4;0.0;;-0.1;-3.0;4.0;
1877-01-21;1877;;;100.0;1000.9;0.0;;3.5;3.0;3.6;
1877-01-24;1877;;;47.0;992.4;0.1;;-2.0;-3.0;1.0;
